sensor_id,sensor_type,location,lat,lon,timestamp,P1,P2
68224,SDS011,57497,43.322,21.932,2023-05-22T04:15:33,7.7,6
68224,SDS011,57497,43.322,21.932,2023-05-22T04:20:33,9.4,5.3
68224,SDS011,57497,43.322,21.932,2023-05-22T04:25:33,7.5,5.7
68224,SDS011,57497,43.322,21.932,2023-05-22T04:30:33,10.2,5
68224,SDS011,57497,43.322,21.932,2023-05-22T04:35:33,8.8,6.2
68224,SDS011,57497,43.322,21.932,2023-05-22T04:40:33,12.3,4.3
68224,SDS011,57497,43.322,21.932,2023-05-22T04:45:33,62.9,8
68224,SDS011,57497,43.322,21.932,2023-05-22T04:50:33,12.4,5.3
68224,SDS011,57497,43.322,21.932,2023-05-22T04:55:33,6.2,5
68224,SDS011,57497,43.322,21.932,2023-05-22T05:00:35,11.3,5.2
68224,SDS011,57497,43.322,21.932,2023-05-22T05:05:34,11,6.4
68224,SDS011,57497,43.322,21.932,2023-05-22T05:10:33,10.4,5.2
68224,SDS011,57497,43.322,21.932,2023-05-22T05:15:33,7.8,6.2
68224,SDS011,57497,43.322,21.932,2023-05-22T05:20:33,8.3,6.3
68224,SDS011,57497,43.322,21.932,2023-05-22T05:30:33,10.3,6
68224,SDS011,57497,43.322,21.932,2023-05-22T05:35:33,6.7,5.6
68224,SDS011,57497,43.322,21.932,2023-05-22T05:40:33,10,7.2
68224,SDS011,57497,43.322,21.932,2023-05-22T05:45:33,9,5.8
68224,SDS011,57497,43.322,21.932,2023-05-22T05:50:33,9.1,6.4
68224,SDS011,57497,43.322,21.932,2023-05-22T05:55:33,11.2,6.8
68224,SDS011,57497,43.322,21.932,2023-05-22T06:00:34,12.6,6
68224,SDS011,57497,43.322,21.932,2023-05-22T06:05:33,8.3,5.6
68224,SDS011,57497,43.322,21.932,2023-05-22T06:10:33,13.6,9.2
68224,SDS011,57497,43.322,21.932,2023-05-22T06:15:33,9.6,6.6
68224,SDS011,57497,43.322,21.932,2023-05-22T06:20:33,11.7,6.8
68224,SDS011,57497,43.322,21.932,2023-05-22T06:25:33,10.2,6.8
68224,SDS011,57497,43.322,21.932,2023-05-22T06:30:33,8.5,5.3
68224,SDS011,57497,43.322,21.932,2023-05-22T06:35:33,12.2,6
68224,SDS011,57497,43.322,21.932,2023-05-22T06:40:33,9.1,6.8
68224,SDS011,57497,43.322,21.932,2023-05-22T06:45:33,9.9,7.3
68224,SDS011,57497,43.322,21.932,2023-05-22T06:50:33,9.3,5.4
68224,SDS011,57497,43.322,21.932,2023-05-22T06:55:33,8.4,5.6
68224,SDS011,57497,43.322,21.932,2023-05-22T07:00:35,10.8,7.4
68224,SDS011,57497,43.322,21.932,2023-05-22T07:05:33,8.9,6.4
68224,SDS011,57497,43.322,21.932,2023-05-22T07:10:33,11.8,7.1
68224,SDS011,57497,43.322,21.932,2023-05-22T07:15:33,13.2,9.9
68224,SDS011,57497,43.322,21.932,2023-05-22T07:20:33,10.5,7.7
68224,SDS011,57497,43.322,21.932,2023-05-22T07:25:33,8.4,5.4
68224,SDS011,57497,43.322,21.932,2023-05-22T07:30:34,18.8,11.9
68224,SDS011,57497,43.322,21.932,2023-05-22T07:35:33,8.8,5.5
68224,SDS011,57497,43.322,21.932,2023-05-22T07:40:33,10.1,4.6
68224,SDS011,57497,43.322,21.932,2023-05-22T07:45:32,6,5.2
68224,SDS011,57497,43.322,21.932,2023-05-22T07:50:33,10.9,4.6
68224,SDS011,57497,43.322,21.932,2023-05-22T07:55:33,7.2,4.9
68224,SDS011,57497,43.322,21.932,2023-05-22T08:00:34,12.8,6.4
68224,SDS011,57497,43.322,21.932,2023-05-22T08:05:34,6.9,4.6
68224,SDS011,57497,43.322,21.932,2023-05-22T08:10:33,10.2,7
68224,SDS011,57497,43.322,21.932,2023-05-22T08:15:33,22.9,6.2
68224,SDS011,57497,43.322,21.932,2023-05-22T08:20:32,5.5,4.8
68224,SDS011,57497,43.322,21.932,2023-05-22T08:25:33,7.1,5.5
68224,SDS011,57497,43.322,21.932,2023-05-22T08:30:33,8,5.5
68224,SDS011,57497,43.322,21.932,2023-05-22T08:35:33,6.5,4.3
68224,SDS011,57497,43.322,21.932,2023-05-22T08:40:34,10.4,4.6
68224,SDS011,57497,43.322,21.932,2023-05-22T08:45:33,7.3,5.3
68224,SDS011,57497,43.322,21.932,2023-05-22T08:50:33,8.4,4.4
68224,SDS011,57497,43.322,21.932,2023-05-22T08:55:34,6.4,4.5
68224,SDS011,57497,43.322,21.932,2023-05-22T09:00:34,5.8,4.9
68224,SDS011,57497,43.322,21.932,2023-05-22T09:05:33,5.4,4.7
68224,SDS011,57497,43.322,21.932,2023-05-22T09:10:33,8.3,6.3
68224,SDS011,57497,43.322,21.932,2023-05-22T09:15:33,6,4.5
68224,SDS011,57497,43.322,21.932,2023-05-22T09:20:33,5.8,4.4
68224,SDS011,57497,43.322,21.932,2023-05-22T09:25:33,10.4,4.8
68224,SDS011,57497,43.322,21.932,2023-05-22T09:30:33,5,4.5
68224,SDS011,57497,43.322,21.932,2023-05-22T09:35:34,6.5,5.8
68224,SDS011,57497,43.322,21.932,2023-05-22T09:40:33,6.3,5.7
68224,SDS011,57497,43.322,21.932,2023-05-22T09:45:33,41,10
68224,SDS011,57497,43.322,21.932,2023-05-22T09:50:32,9.1,5.6
68224,SDS011,57497,43.322,21.932,2023-05-22T09:55:33,12.5,4.1
68224,SDS011,57497,43.322,21.932,2023-05-22T10:00:35,6.7,5.2
68224,SDS011,57497,43.322,21.932,2023-05-22T10:05:33,7.3,4.5
68224,SDS011,57497,43.322,21.932,2023-05-22T10:10:33,24.8,13.1
68224,SDS011,57497,43.322,21.932,2023-05-22T10:15:33,5.5,4.6
68224,SDS011,57497,43.322,21.932,2023-05-22T10:20:33,14.8,4.8
68224,SDS011,57497,43.322,21.932,2023-05-22T10:25:32,8.6,5.8
68224,SDS011,57497,43.322,21.932,2023-05-22T10:30:35,8.7,4.7
68224,SDS011,57497,43.322,21.932,2023-05-22T10:35:37,6.4,4.9
68224,SDS011,57497,43.322,21.932,2023-05-22T10:40:33,8.6,5.2
68224,SDS011,57497,43.322,21.932,2023-05-22T10:45:33,4.3,3.9
68224,SDS011,57497,43.322,21.932,2023-05-22T10:50:33,8.3,4.8
68224,SDS011,57497,43.322,21.932,2023-05-22T10:55:33,6.4,4.4
68224,SDS011,57497,43.322,21.932,2023-05-22T11:00:35,6.1,4.3
68224,SDS011,57497,43.322,21.932,2023-05-22T11:05:33,11.3,4.8
68224,SDS011,57497,43.322,21.932,2023-05-22T11:10:50,17.6,4.2
68224,SDS011,57497,43.322,21.932,2023-05-22T11:15:33,6.8,4.9
68224,SDS011,57497,43.322,21.932,2023-05-22T11:20:35,8.1,5.2
68224,SDS011,57497,43.322,21.932,2023-05-22T11:25:33,17.3,4.6
68224,SDS011,57497,43.322,21.932,2023-05-22T11:30:33,7.1,5
68224,SDS011,57497,43.322,21.932,2023-05-22T11:35:33,9.8,7.6
68224,SDS011,57497,43.322,21.932,2023-05-22T11:40:33,8.8,6.2
68224,SDS011,57497,43.322,21.932,2023-05-22T11:45:35,14.2,9.9
68224,SDS011,57497,43.322,21.932,2023-05-22T11:50:33,5.9,4.2
68224,SDS011,57497,43.322,21.932,2023-05-22T11:55:33,9.6,5.5
68224,SDS011,57497,43.322,21.932,2023-05-22T12:00:34,11.4,5.8
68224,SDS011,57497,43.322,21.932,2023-05-22T12:05:33,7.3,5.2
68224,SDS011,57497,43.322,21.932,2023-05-22T12:10:33,13.6,5.3
68224,SDS011,57497,43.322,21.932,2023-05-22T12:15:33,8.6,5.7
68224,SDS011,57497,43.322,21.932,2023-05-22T12:20:33,14,6.4
68224,SDS011,57497,43.322,21.932,2023-05-22T12:25:34,12.1,6.6
68224,SDS011,57497,43.322,21.932,2023-05-22T12:30:39,14.3,5.7
68224,SDS011,57497,43.322,21.932,2023-05-22T12:35:33,6.3,4.8
68224,SDS011,57497,43.322,21.932,2023-05-22T12:40:33,7.6,5.2
68224,SDS011,57497,43.322,21.932,2023-05-22T12:45:33,7.4,5.1
68224,SDS011,57497,43.322,21.932,2023-05-22T12:50:33,18,5
68224,SDS011,57497,43.322,21.932,2023-05-22T12:55:33,7.2,4.7
68224,SDS011,57497,43.322,21.932,2023-05-22T13:00:34,6.1,5.1
68224,SDS011,57497,43.322,21.932,2023-05-22T13:05:33,5.1,4.6
68224,SDS011,57497,43.322,21.932,2023-05-22T13:10:33,9,4.2
68224,SDS011,57497,43.322,21.932,2023-05-22T13:15:33,10.9,9.3
68224,SDS011,57497,43.322,21.932,2023-05-22T13:20:33,7.5,5.6
68224,SDS011,57497,43.322,21.932,2023-05-22T13:25:33,5.5,4.6
68224,SDS011,57497,43.322,21.932,2023-05-22T13:30:33,9.9,5.2
68224,SDS011,57497,43.322,21.932,2023-05-22T13:35:33,9.1,5.5
68224,SDS011,57497,43.322,21.932,2023-05-22T13:40:32,10.1,4.8
68224,SDS011,57497,43.322,21.932,2023-05-22T13:45:33,5.6,4.5
68224,SDS011,57497,43.322,21.932,2023-05-22T13:50:33,11.9,5.5
68224,SDS011,57497,43.322,21.932,2023-05-22T13:55:33,11.7,4.5
68224,SDS011,57497,43.322,21.932,2023-05-22T14:00:34,6.4,4.9
68224,SDS011,57497,43.322,21.932,2023-05-22T14:05:33,17.1,4.9
68224,SDS011,57497,43.322,21.932,2023-05-22T14:10:33,6.1,4.6
68224,SDS011,57497,43.322,21.932,2023-05-22T14:15:33,11.2,5.8
68224,SDS011,57497,43.322,21.932,2023-05-22T14:20:32,7.6,5.8
68224,SDS011,57497,43.322,21.932,2023-05-22T14:25:33,10.5,5.8
68224,SDS011,57497,43.322,21.932,2023-05-22T14:30:33,9.6,5.6
68224,SDS011,57497,43.322,21.932,2023-05-22T14:35:33,17.9,5
68224,SDS011,57497,43.322,21.932,2023-05-22T14:40:33,8.7,3.9
68224,SDS011,57497,43.322,21.932,2023-05-22T14:45:33,8.4,3.6
68224,SDS011,57497,43.322,21.932,2023-05-22T14:50:33,5.1,3.4
68224,SDS011,57497,43.322,21.932,2023-05-22T14:55:33,6.7,3.2
68224,SDS011,57497,43.322,21.932,2023-05-22T15:00:34,4.5,3.7
68224,SDS011,57497,43.322,21.932,2023-05-22T15:05:33,14.1,4.6
68224,SDS011,57497,43.322,21.932,2023-05-22T15:10:33,8.6,5.6
68224,SDS011,57497,43.322,21.932,2023-05-22T15:15:33,23.8,7.2
68224,SDS011,57497,43.322,21.932,2023-05-22T15:20:33,18.5,5.6
68224,SDS011,57497,43.322,21.932,2023-05-22T15:25:33,6.9,5.4
68224,SDS011,57497,43.322,21.932,2023-05-22T15:30:33,9.7,5.1
68224,SDS011,57497,43.322,21.932,2023-05-22T15:35:33,14.8,11.1
68224,SDS011,57497,43.322,21.932,2023-05-22T15:40:33,5.8,5
68224,SDS011,57497,43.322,21.932,2023-05-22T15:45:33,7.8,4.2
68224,SDS011,57497,43.322,21.932,2023-05-22T15:50:33,5.6,4.1
68224,SDS011,57497,43.322,21.932,2023-05-22T15:55:33,8.8,3.9
68224,SDS011,57497,43.322,21.932,2023-05-22T16:00:34,6.5,4.8
68224,SDS011,57497,43.322,21.932,2023-05-22T16:05:33,13,7.6
68224,SDS011,57497,43.322,21.932,2023-05-22T16:10:33,9.5,5.5
68224,SDS011,57497,43.322,21.932,2023-05-22T16:15:33,16.9,7.1
68224,SDS011,57497,43.322,21.932,2023-05-22T16:20:33,7,5.1
68224,SDS011,57497,43.322,21.932,2023-05-22T16:25:33,8.8,6.3
68224,SDS011,57497,43.322,21.932,2023-05-22T16:30:33,12.9,6.9
68224,SDS011,57497,43.322,21.932,2023-05-22T16:35:33,5.5,4.3
68224,SDS011,57497,43.322,21.932,2023-05-22T16:40:32,17.8,5.1
68224,SDS011,57497,43.322,21.932,2023-05-22T16:45:33,6.2,5.6
68224,SDS011,57497,43.322,21.932,2023-05-22T16:50:33,7.7,6
68224,SDS011,57497,43.322,21.932,2023-05-22T16:55:33,14.1,4.6
68224,SDS011,57497,43.322,21.932,2023-05-22T17:00:34,5.4,3.8
68224,SDS011,57497,43.322,21.932,2023-05-22T17:05:33,9.5,5.1
68224,SDS011,57497,43.322,21.932,2023-05-22T17:10:33,11,4.1
68224,SDS011,57497,43.322,21.932,2023-05-22T17:15:32,7.6,5.4
68224,SDS011,57497,43.322,21.932,2023-05-22T17:20:33,18.6,8.4
68224,SDS011,57497,43.322,21.932,2023-05-22T17:25:33,19.3,4.9
68224,SDS011,57497,43.322,21.932,2023-05-22T17:30:33,10.6,4.2
68224,SDS011,57497,43.322,21.932,2023-05-22T17:35:33,8.4,5.2
68224,SDS011,57497,43.322,21.932,2023-05-22T17:40:33,10.1,5.8
68224,SDS011,57497,43.322,21.932,2023-05-22T17:45:33,18.6,9.4
68224,SDS011,57497,43.322,21.932,2023-05-22T17:50:33,12.6,5.8
68224,SDS011,57497,43.322,21.932,2023-05-22T17:55:33,9.2,5
68224,SDS011,57497,43.322,21.932,2023-05-22T18:00:34,11.1,5.4
68224,SDS011,57497,43.322,21.932,2023-05-22T18:05:33,16.2,6.3
68224,SDS011,57497,43.322,21.932,2023-05-22T18:10:33,18.9,5.8
68224,SDS011,57497,43.322,21.932,2023-05-22T18:15:33,13,6.3
68224,SDS011,57497,43.322,21.932,2023-05-22T18:20:33,10.9,5.3
68224,SDS011,57497,43.322,21.932,2023-05-22T18:25:33,16.9,8
68224,SDS011,57497,43.322,21.932,2023-05-22T18:30:33,5.7,4.5
68224,SDS011,57497,43.322,21.932,2023-05-22T18:35:33,10.5,7
68224,SDS011,57497,43.322,21.932,2023-05-22T18:40:33,11.5,6.5
68224,SDS011,57497,43.322,21.932,2023-05-22T18:45:33,8.3,5.4
68224,SDS011,57497,43.322,21.932,2023-05-22T18:50:33,24.2,12.2
68224,SDS011,57497,43.322,21.932,2023-05-22T18:55:33,8.9,7
68224,SDS011,57497,43.322,21.932,2023-05-22T19:00:34,11.6,7.3
68224,SDS011,57497,43.322,21.932,2023-05-22T19:05:33,7.7,5.9
68224,SDS011,57497,43.322,21.932,2023-05-22T19:10:33,14.6,6.6
68224,SDS011,57497,43.322,21.932,2023-05-22T19:15:32,8.9,5.3
68224,SDS011,57497,43.322,21.932,2023-05-22T19:20:33,7.4,5.9
68224,SDS011,57497,43.322,21.932,2023-05-22T19:25:34,9.5,5.4
68224,SDS011,57497,43.322,21.932,2023-05-22T19:30:33,7.6,6.3
68224,SDS011,57497,43.322,21.932,2023-05-22T19:35:33,13.9,4.7
68224,SDS011,57497,43.322,21.932,2023-05-22T19:40:33,5.8,5.1
68224,SDS011,57497,43.322,21.932,2023-05-22T19:45:33,7.1,5
68224,SDS011,57497,43.322,21.932,2023-05-22T19:50:33,5.9,4.7
68224,SDS011,57497,43.322,21.932,2023-05-22T19:55:33,7.1,4.3
68224,SDS011,57497,43.322,21.932,2023-05-22T20:00:35,6,5.3
68224,SDS011,57497,43.322,21.932,2023-05-22T20:05:34,6.6,5.1
68224,SDS011,57497,43.322,21.932,2023-05-22T20:10:33,6.9,5.4
68224,SDS011,57497,43.322,21.932,2023-05-22T20:15:33,6.3,4.6
68224,SDS011,57497,43.322,21.932,2023-05-22T20:20:33,8.3,4.8
68224,SDS011,57497,43.322,21.932,2023-05-22T20:25:33,6.3,5.2
68224,SDS011,57497,43.322,21.932,2023-05-22T20:30:33,6.8,4.6
68224,SDS011,57497,43.322,21.932,2023-05-22T20:35:33,15,4.9
68224,SDS011,57497,43.322,21.932,2023-05-22T20:40:33,7.9,5.2
68224,SDS011,57497,43.322,21.932,2023-05-22T20:45:33,12.7,6.4
68224,SDS011,57497,43.322,21.932,2023-05-22T20:50:33,9.8,5.4
68224,SDS011,57497,43.322,21.932,2023-05-22T20:55:33,7.9,5.2
68224,SDS011,57497,43.322,21.932,2023-05-22T21:00:34,8,4.8
68224,SDS011,57497,43.322,21.932,2023-05-22T21:05:33,5.9,4.4
68224,SDS011,57497,43.322,21.932,2023-05-22T21:10:33,7.8,5.1
68224,SDS011,57497,43.322,21.932,2023-05-22T21:15:33,6.6,4.7
68224,SDS011,57497,43.322,21.932,2023-05-22T21:20:33,7.1,5.2
68224,SDS011,57497,43.322,21.932,2023-05-22T21:25:32,8.2,4.2
68224,SDS011,57497,43.322,21.932,2023-05-22T21:30:33,19.6,5.7
68224,SDS011,57497,43.322,21.932,2023-05-22T21:35:33,8,5
68224,SDS011,57497,43.322,21.932,2023-05-22T21:40:33,7.5,5.1
68224,SDS011,57497,43.322,21.932,2023-05-22T21:45:33,12.7,4.3
68224,SDS011,57497,43.322,21.932,2023-05-22T21:50:33,8.6,4.9
68224,SDS011,57497,43.322,21.932,2023-05-22T21:55:33,6,4.3
68224,SDS011,57497,43.322,21.932,2023-05-22T22:00:34,6.3,4.8
68224,SDS011,57497,43.322,21.932,2023-05-22T22:05:33,6.9,4.9
68224,SDS011,57497,43.322,21.932,2023-05-22T22:10:33,6.7,4.8
68224,SDS011,57497,43.322,21.932,2023-05-22T22:15:33,6.7,4.5
68224,SDS011,57497,43.322,21.932,2023-05-22T22:20:33,8.6,6.7
68224,SDS011,57497,43.322,21.932,2023-05-22T22:25:33,7.1,4.9
68224,SDS011,57497,43.322,21.932,2023-05-22T22:30:34,8.9,7
68224,SDS011,57497,43.322,21.932,2023-05-22T22:35:33,10.9,5.7
68224,SDS011,57497,43.322,21.932,2023-05-22T22:40:33,8.7,4.4
68224,SDS011,57497,43.322,21.932,2023-05-22T22:45:33,6.6,4.8
68224,SDS011,57497,43.322,21.932,2023-05-22T22:50:33,7.2,5
68224,SDS011,57497,43.322,21.932,2023-05-22T22:55:33,10.7,5.8
68224,SDS011,57497,43.322,21.932,2023-05-22T23:00:35,8.4,4.6
68224,SDS011,57497,43.322,21.932,2023-05-22T23:05:34,6.3,4.6
68224,SDS011,57497,43.322,21.932,2023-05-22T23:10:33,6.7,4.1
68224,SDS011,57497,43.322,21.932,2023-05-22T23:15:33,6,5.1
68224,SDS011,57497,43.322,21.932,2023-05-22T23:20:33,7.3,4.4
68224,SDS011,57497,43.322,21.932,2023-05-22T23:25:33,15.6,4.9
68224,SDS011,57497,43.322,21.932,2023-05-22T23:30:33,6.4,5.6
68224,SDS011,57497,43.322,21.932,2023-05-22T23:35:33,10.8,4.7
68224,SDS011,57497,43.322,21.932,2023-05-22T23:40:33,9.2,4.3
68224,SDS011,57497,43.322,21.932,2023-05-22T23:45:33,8.9,5.7
68224,SDS011,57497,43.322,21.932,2023-05-22T23:50:33,6.6,4.5
68224,SDS011,57497,43.322,21.932,2023-05-22T23:55:33,6.2,5.4
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T00:00:24,6.83,4.8
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T00:02:25,8.23,4.68
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T00:04:26,8.07,4.97
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T00:06:28,8.73,5.3
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T00:08:29,7.1,4.8
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T00:10:30,8.63,5.9
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T00:12:30,9.2,5.85
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T00:14:30,9.17,6.3
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T00:16:31,16,6.33
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T00:18:31,11.37,5.87
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T00:20:31,9.53,5.07
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T00:22:37,9.35,5.88
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T00:24:37,9.98,5.6
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T00:26:38,8.33,5.33
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T00:28:38,8.6,5.4
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T00:30:38,8.1,4.9
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T00:32:39,8.03,5.13
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T00:34:39,8.53,4.57
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T00:36:39,7.7,5.2
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T00:38:40,7.63,4.9
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T00:40:40,7.5,5.37
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T00:42:42,8.47,5.47
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T00:44:42,9.48,5.6
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T00:46:42,7.57,5.37
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T00:48:43,7.13,5.1
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T00:50:43,7.47,4.8
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T00:52:44,8.93,6.37
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T00:54:45,12.03,7.23
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T00:56:46,8,5.65
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T00:58:46,10.27,6.97
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T01:00:46,8.47,6.03
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T01:02:47,12.87,7.53
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T01:04:47,10.6,6.57
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T01:06:48,21.87,11.93
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T01:08:48,13.27,8.65
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T01:10:53,10.83,6.93
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T01:13:00,14.55,7.93
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T01:17:24,20.55,14.1
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T01:26:21,10.23,6.3
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T01:32:45,10.15,8.48
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T01:34:46,12.13,7.78
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T01:36:46,9.83,6.4
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T01:38:47,10.2,7.77
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T01:40:48,11.25,6.55
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T01:42:49,10.5,7.53
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T01:44:50,11.6,6.85
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T01:46:50,11.3,7.2
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T01:48:51,18.83,12.52
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T01:50:51,12.67,9.07
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T01:52:54,8.57,6.25
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T01:54:59,7.95,5.22
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T01:57:06,9.23,5.63
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T01:59:09,7.72,5.18
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T02:01:11,7.32,5.3
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T02:03:16,7.7,5.38
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T02:05:17,9.68,4.88
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T02:07:20,8.23,5.43
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T02:09:21,8.27,6.3
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T02:11:22,8.8,5.95
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T02:13:23,9.5,5.47
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T02:15:24,12.73,7.4
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T02:17:24,8.3,5.78
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T02:19:25,8.87,5.5
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T02:21:25,7.83,5.13
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T02:23:25,9.27,5.7
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T02:25:28,9.68,5.9
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T02:27:28,9.1,5.73
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T02:29:28,8.53,5.73
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T02:31:29,7.9,5.3
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T02:33:29,10.13,5.3
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T02:35:30,9.67,5
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T02:37:30,7.7,5.47
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T02:39:30,7.45,5
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T02:41:31,8.2,5.03
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T02:43:31,7.27,4.7
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T02:45:31,7.2,5.1
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T02:47:32,7.13,4.9
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T02:49:32,8.5,5.1
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T02:51:33,7.07,4.93
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T02:53:33,8.1,5.23
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T02:55:34,7.63,5.13
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T02:57:34,7.8,4.73
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T02:59:35,8.53,4.77
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T03:01:35,10.23,5.77
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T03:03:37,11.2,5.72
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T03:05:37,7.67,5
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T03:07:39,10.77,5.38
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T03:09:40,7.73,4.93
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T03:11:40,9.6,5.43
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T03:13:40,12.97,7.53
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T03:15:41,8.13,5.13
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T03:17:41,10.9,5.43
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T03:19:41,8.27,4.95
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T03:21:42,10.97,5.7
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T03:23:43,10,5.45
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T03:25:43,8.63,4.9
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T03:27:44,7.13,5.03
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T03:29:44,9.3,5.47
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T03:31:44,8.47,5.57
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T03:33:45,8.5,5.7
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T03:35:45,16.83,9.52
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T03:37:45,10.43,6.77
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T03:39:46,8.17,5.4
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T03:41:46,9.93,5.37
72906,SDS011,61049,43.31321266,21.89752489,2023-05-22T03:43:46,10.6,6.37
